400000,3,1.5,1950,4473,1
304000,3,1,1280,8184,1.5
355000,3,1.75,1460,7203,1
998000,4,3.25,3770,982998,2
550000,4,1.75,2410,8447,2
550000,4,1.75,2410,8447,2
210000,3,1.75,1400,7300,2
317000,3,2.5,2100,7587,2
700000,4,3.5,5360,25800,1
265000,3,1,1000,9150,1
700000,4,3.5,3150,6175,2
1020000,5,3.5,4180,17841,2
1145000,4,2.25,2840,20242,1
460000,4,2.5,2110,35091,1
410000,2,1.5,1660,4000,1
665000,4,3,2160,4400,1
600000,4,2.5,2420,7744,2
502000,4,1.75,1920,3844,1
364950,4,2.5,2310,8030,2
680000,3,2.25,2330,4000,1.5
235500,5,2.5,2340,13713,1
576000,4,2.5,2590,5756,2
405000,2,3,1410,1240,2
335000,3,2.75,2850,8039,1
122000,2,1,730,6728,1
432000,3,1.75,1470,6250,1
375000,4,2.25,2330,11400,1
276000,4,2.25,2460,11250,1
450000,3,2.25,2080,111513,1.5
210000,2,1,990,8140,1
279000,3,2.5,1450,4106,2
635000,3,1.75,1340,3900,2
350000,3,2.5,2730,7372,2
218000,3,1,1140,7560,1
750000,4,1.5,1950,6300,1.5
310597,4,1.75,2000,25700,1
355000,3,1,900,37800,1
735000,5,2.75,3390,5211,2
155000,1,1,720,6000,1
354000,3,1,940,10368,1
415000,3,1.75,1770,10513,1
202000,1,1,590,833,1
580000,3,2.5,1980,1873,2
1495000,4,3.25,3070,10375,2
790000,4,2.5,3500,7519,2
499900,3,2.5,2100,5112,2
525000,4,2.25,2620,98881,1
810000,4,2.5,2810,10613,2
425000,4,1.5,2290,8773,1
241250,3,1.75,1350,7588,1
318700,4,2.5,2770,19116,1
720000,4,1.75,2530,5000,1.5
291000,3,1,1280,10500,1.5
420000,3,1.75,1060,38644,1
210000,2,1.75,1000,3554,1
645000,3,3.25,3870,11000,2
762000,5,2,3370,5000,1.5
247500,4,1.75,2290,7765,1
282500,3,2.25,1670,7150,2
395000,3,1.75,1460,22651,1
295000,3,1.75,1770,8235,1
235000,2,1,820,5100,1
770000,3,1.75,1900,6334,1
559950,2,2,1870,4950,1
639000,4,2,1840,5419,1
314950,3,1,1590,8470,1
525000,3,1,1640,6180,1
2400000,3,2.25,3000,11665,1.5
820000,3,1.75,2160,6272,1
1385000,3,3,2490,3600,2
521450,3,2,1290,5700,1
760750,3,2.5,3190,49137,2
759600,4,1,1540,115434,1.5
346150,3,2,2140,7200,1
390000,2,1,980,3800,1
359950,5,2.25,2450,9432,2
430000,3,2,1360,5120,1.5
960000,4,3.5,4610,11676,2
800000,7,6.75,7480,41664,2
1010000,3,2.5,2860,5805,2
290000,3,2,1810,11456,1
1350000,4,2,2240,10296,1
777000,3,3.25,3610,59677,2
526000,2,1,1450,4500,1.5
550000,3,3.5,1450,1091,2
276000,3,1.5,1820,8750,1
2500000,5,3.25,5620,12672,2
325000,3,1.75,2080,6554,1
365000,3,2.5,1780,1754,3
2150000,8,6,4340,9415,2
825050,4,3.25,2860,3680,2
690000,3,1.5,2540,9520,1
390000,4,1,1140,6250,1.5
385000,3,2,1320,1297,3
619000,3,2.5,2040,7503,2
494000,4,2.25,1790,42000,1
412450,3,2,1910,13505,1
580000,3,1.75,1460,2800,2
269900,3,1.5,1420,22100,1
704300,4,1.5,1790,4080,1.5
267000,3,2,1390,6005,2
310000,4,1.75,1880,12150,1
227064,3,1.5,1570,10824,2
925000,3,2.5,2690,7000,2
245000,3,1.75,1670,11452,1
339888,3,1,1040,7490,1
439000,4,2,1560,7500,1
400000,2,1,1470,6120,1
560000,3,2.25,2070,15002,1.5
703011,2,1,1370,5922,1
363000,2,1,1120,4800,1
650000,4,2.75,2640,6240,2
299950,3,1,1030,9916,1
228950,3,1,1120,6625,1
465000,4,1.75,1730,11700,1
725000,3,2.5,2090,9847,2
212500,3,1,920,14400,1
526000,4,2.25,2970,54450,2
383000,3,2.5,1720,10031,2
244000,3,1.75,1460,4692,1
565000,3,1.5,1540,3570,1.5
373000,8,3,2850,12714,1
300000,3,2,1310,9855,1
405000,5,2.5,2430,4781,2
979000,3,1.5,1700,14133,1
324888,4,1.75,2160,28750,2
445000,3,1.5,860,3200,1
761000,3,3.5,2050,2020,2
435000,4,2,1650,4745,1
252000,3,2.25,1570,8410,1
350000,3,1.75,1660,10150,1.5
875000,3,1,1220,8119,1
940000,3,1,1220,8119,1
280000,3,2,1780,11342,1
450000,3,2.5,2180,4226,2
905000,3,2.5,3520,237402,2.5
382450,3,2.5,2220,20531,2
246700,3,2,1610,13309,1
220000,3,1.5,1070,9331,1
555750,3,1,1060,4880,1
262500,3,1.5,1160,8906,1
515000,2,1,910,4725,1
499500,3,2.5,2970,21907,2
135000,1,1,790,13062,1
462500,2,2,1540,7290,2
937500,4,2.5,3130,21100,1
458000,3,1.5,1470,9570,1
845000,4,2.75,3160,7143,1.5
660000,3,2.25,2675,40910,2
265000,3,2,1340,6783,1
599999,9,4.5,3830,6988,2.5
280000,3,2.5,1800,8697,2
1055000,3,3.25,2990,189852,2
875000,4,3,3720,14125,1
125000,3,1,920,7276,1
634800,4,3,3280,4904,2
269950,4,1,1440,9600,1
359950,3,2.25,1940,11612,1
417000,3,1.75,1590,11454,1
389000,2,2,1340,4122,1
1038000,4,2.5,3770,10893,2
698000,6,2.5,2680,11250,1
685000,4,2.5,2820,10125,2
198500,3,1.75,1520,7137,1
350000,4,2.5,2560,5428,2
649950,3,2.5,3310,387684,1
441000,3,1.5,1540,7200,1
462600,3,1.75,1430,11761,1
365070,4,2.5,2506,6232,2
550000,4,2,2250,7500,1
470000,5,1.75,2740,9600,1
340000,3,1.75,1540,10400,1
910000,4,2.75,4190,38912,1
405000,4,1.75,1690,8392,1
661000,4,2.25,1990,4600,1.5
635000,4,2.5,2410,7069,2
282000,2,1,1150,6098,1
235000,4,1.75,1720,10137,2
277500,3,2,1260,22100,2
346500,5,2.5,2020,8250,1
480000,5,2.25,2240,5500,1
360000,4,2.25,1930,6508,2
245000,3,2.5,1820,6785,1
625000,3,3.5,1560,1490,2
750500,5,3,2170,2440,1.5
525000,3,1.75,1600,9579,1
740000,4,3.5,3760,57063,2
523000,3,1.5,1240,7735,1
292000,3,1.75,1090,4500,1.5
625000,4,2.5,2740,9599,1
700000,3,2.5,3110,11727,2
399950,3,2.5,1610,1320,2
545000,4,3.5,1880,1341,3
339999,4,2,1740,6369,1
1210000,4,2.25,3270,6000,2
545000,3,2.5,1990,5149,2
260000,4,1.75,1960,8400,1
526000,3,1.75,1680,3420,1
701000,4,3,2910,8540,2
290000,3,2.25,1500,7482,1
330600,1,1,580,1799,1
550500,3,1.75,2540,8280,1
430000,2,1,950,6426,1
4000000,4,5.5,7080,16573,2
260600,2,1,810,4560,1
825000,5,3,4080,7500,2
378950,4,2,1820,8400,1
435000,4,2.5,2650,9065,2
631000,3,2.25,1670,1396,2
415000,3,2.5,2480,8342,2
222000,3,1.75,1240,7560,1
245000,3,2,1390,8250,1
720000,3,2.5,2880,10126,2
215000,3,1,1060,9954,1
579100,2,1,1070,2754,1
522500,4,1.75,1640,9299,1.5
489000,3,2,1510,3000,1
240000,3,1,1230,2353,1.5
420250,3,2,1510,3657,1
523000,4,2.5,3180,20870,2
628000,4,2,2260,6000,1
320000,4,2.5,1920,7277,2
359950,3,2.5,1980,7800,2
232000,2,1,1200,8063,1
810000,4,2.25,2020,5600,1
245000,4,1.5,2010,7561,1.5
273000,3,2.25,1930,8192,1
1191000,5,2.5,2710,14989,1
438000,5,1,1950,6250,1.5
400000,3,1.75,2110,19600,1
340000,3,1,1250,4800,1
552000,2,2.5,1380,951,3
790000,3,1.75,2050,4080,2
360000,3,1.5,1800,22000,2
235000,3,1,1310,15022,1
775000,2,1,1010,3600,1
489200,3,2.75,1850,9600,1.5
341000,3,2.25,1750,8900,2
335000,4,2.5,2154,6050,2
393500,3,1.75,1230,1441,2
360000,3,2,1960,8846,1
400800,4,1,1070,5750,1
585000,3,1,1450,5378,1
1600000,4,2.75,3680,5000,2
2880500,4,2.5,5760,32033,2
300000,3,1,1220,13000,1
1045000,4,2.75,2950,4560,2
360000,3,1.5,1340,1110,2
665900,4,2.25,2870,5453,2
470000,4,1,2590,18224,1.5
581000,4,1.75,2090,8164,1
527000,6,3.5,3000,8401,1
423000,4,1.75,1730,7245,1
875000,4,3.5,2850,4416,1.5
410000,3,1,1020,6903,1
606000,3,2.5,2200,6005,2
654000,3,2.5,3240,60840,2
150000,3,0.75,490,38500,1.5
373000,3,2.5,2990,6771,1
550000,5,2,2450,9488,1
512500,3,2.5,1900,7604,2
360000,4,2.5,2640,7388,2
369000,3,2,1340,1480,3
825000,4,2.5,3220,5262,2
255000,3,2,930,11475,1
1285000,4,2.5,3240,10800,1
270000,5,2.5,2630,8470,1.5
480680,3,2.5,1730,4924,2
525000,4,1.75,2120,7725,1
291500,3,1,880,9238,1.5
305000,4,2,1800,13551,1
285000,3,1.75,1600,7500,1
1875000,3,2.5,3280,29111,2
329500,5,1.75,3290,8000,1
1570000,4,2.25,2890,18226,3
379260,3,2.5,1730,7202,1
356000,3,2.5,1590,3411,2
571900,4,1.75,1710,8947,1
271500,3,1.75,1995,18360,2
390000,3,1.75,1300,10030,1
550000,3,2.5,2720,62310,1
755000,2,2.5,1360,2070,2
509500,2,2.5,1590,1485,2
486700,2,1,1200,6278,1
527500,2,1,1170,3000,1.5
475000,5,2.5,2010,3600,1.5
268000,3,2.75,1880,1793,2
562000,3,2,3250,50529,2
780000,4,2.5,2270,13449,1
700000,9,3,3680,4400,2
710000,3,2,1880,3000,1
445000,3,1,1050,5664,1
729000,3,3.25,2250,60548,1
384400,3,3.25,1689,1388,3
815000,6,3,2860,17853,1
865000,4,2.5,2710,4069,3
514000,3,2,1770,7200,1
615000,4,2.75,2820,13193,1
865000,4,3.25,3400,99170,1
755000,4,2.5,3110,6930,2
425000,4,1,1480,8321,1
375000,2,1,940,9839,1
750000,4,2.5,2680,4548,2
722000,4,2.75,3190,5408,2
1011000,3,2.5,1920,4480,2
725000,3,2.5,2610,7510,2
170000,3,0.75,1040,42180,1
845000,4,3.25,2880,35315,1
271900,3,2,1450,8771,2
1300000,6,4.5,3902,3880,3
261500,4,2.5,2460,7800,1
619500,3,2.5,2170,5000,2
435000,5,2.25,1970,15247,1
210000,3,1,1000,5454,1
489950,3,2,1580,4010,1
260000,4,1.5,2130,8800,1
300000,4,1,1370,8499,1
530000,4,2,2150,14161,1
235000,3,1.75,1370,14030,1
593500,3,1,1370,4000,2
562000,3,3,3290,80471,2
585000,3,2,3190,207346,2
2400000,4,3.25,4140,20734,1
199500,3,1.75,1690,8901,1
544500,5,1,1690,3240,1.5
394900,3,1,1430,13370,1
912000,4,3.75,1980,4095,2
260000,3,2.5,1490,8102,2
858000,5,3,3620,12778,1
1275000,4,2.5,2720,16454,1
242150,4,1.75,1490,8544,1
220000,3,1.75,1230,7200,1
235000,3,2,1900,7980,1
370000,3,1.75,1530,10300,1
450000,3,1.75,2290,44866,1
534950,5,1.5,2240,6337,1
730000,4,2.5,3470,14271,2
465000,4,2.5,3050,32450,1
178000,3,1,1100,5734,1
215000,3,1,1610,7140,1
300000,3,2.75,1910,15508,1
430000,3,2,1510,7066,1
183000,3,1.5,1280,4366,2
585000,3,2.5,1910,1501,2.5
192950,3,1,1170,3330,2
599000,2,1,1550,7713,1
326500,3,1,1060,7920,1
358803,2,1,1040,5765,1
537000,3,2.5,1550,12920,2
1155000,3,2.5,2490,24691,1
156000,2,1,920,5889,1
219000,3,1,1250,8276,1.5
1190000,3,1.5,2540,2700,2
248000,5,1.75,2190,16788,1
340000,3,1.75,1340,196020,1
899100,5,2.5,2410,15300,1
346950,3,1.75,1830,10954,1
330000,3,1,1850,5775,2
325000,3,1,1410,8250,1
315000,3,1.75,1460,7884,1
649950,3,2.5,1500,1375,2
316000,3,1,1130,7200,1.5
386000,2,2.5,1620,3196,2
535000,2,1.75,2330,7280,1
600000,3,3,1520,1800,3
339000,4,2.5,2840,8746,2
167000,3,2,1520,7456,1
430000,3,1,1740,4800,1
688000,4,4,4000,9309,2
834500,3,2.25,2780,6000,1
1075000,4,4.25,3500,8750,1
250000,3,1,1060,52272,1
402500,3,1,1290,4000,1.5
432500,3,2.5,2390,6435,1
485000,5,1.75,2460,14100,1
560000,4,2.75,2930,22000,1
410000,4,2.25,2200,8292,2
455000,3,2.5,1870,7344,1
459500,4,2.5,2060,8968,1
371000,4,1.75,1610,11305,1
289500,3,2.25,2120,3400,2
395000,3,3.5,1450,1263,2
496752,2,1,1980,5000,1
227000,2,1,860,6800,1
330000,3,1.75,1460,9261,1
480000,5,2,2590,8610,1
290000,2,1,1120,217800,1
281000,3,1,1340,21336,1.5
705000,4,1.5,1780,3120,1.5
1400000,4,2.5,2920,4000,1.5
485000,4,3.25,2820,6611,1
622000,3,2.25,1550,1919,3
380000,3,2.25,1600,39848,1
2125000,4,2.75,3190,19513,2
561500,3,1.75,1960,6380,1
242000,3,1,970,9600,1
348500,3,1.5,1360,10726,1
370000,3,1.5,1360,10726,1
752000,6,3.75,3810,6663,2
230000,3,1.75,1340,8250,1
715000,3,2.25,1990,4977,3
240415,3,1.75,1120,10187,1
562000,4,1.75,2060,4080,1.5
360000,3,1.5,1170,4080,1
659950,3,2.5,1610,1246,2
458500,3,2,1890,1599,2
259950,2,2,1070,649,2
366000,3,1.75,1680,6108,1
978000,4,2.75,2890,7821,2
525000,2,1,1360,6120,1
926300,3,1.5,1660,4800,2
750000,2,1,1620,6120,1
660000,2,1,960,6263,1
305000,4,1.75,1000,7200,1.5
800000,2,2.5,2395,6143,1
600000,4,1.75,3050,9440,1
435000,2,1,1120,88327,1.5
1135000,4,3.25,2960,4296,2
318000,3,2.25,1250,1017,3
639000,4,2,1940,5000,1
453000,3,2.5,1750,3900,2
800000,4,1.75,2150,9148,1
437000,2,1.75,1500,6800,1
1150000,3,2.75,3230,75889,2
490000,4,2.5,3000,8645,2
499950,4,1.75,1520,7700,1
160134,3,1.5,1190,10116,1
191000,3,1,990,8255,1
221000,3,1,1250,7280,1
352800,4,2,2080,6360,1
350000,3,2.5,1640,10424,2
458000,4,1.5,1550,3000,1.5
359950,3,1,1290,189486,1
1050000,3,3,3250,5093,2
353000,3,1.75,1260,11775,1
717550,3,3.5,2840,4468,3
450000,3,2.25,1960,6500,2
167500,3,1,760,3090,1
550000,3,1.75,2240,78225,2
939000,4,2.25,2240,9684,2
700000,3,1.75,1820,15570,1
480000,4,3.5,3370,435600,2
501000,3,1,1160,4360,1
580000,3,2.25,1640,8625,1
527550,1,0.75,820,59677,1
399000,4,2.5,2800,4687,2
240000,3,1.75,1780,5000,1.5
353000,4,2.75,2200,268329,1
335000,4,2,1480,3132,1
475000,3,3,2010,2554,2
660000,3,2,2880,5100,1.5
551000,3,1,940,1948,1
249950,4,1.75,1620,10530,1
1150000,4,3.25,4400,262666,2
575000,3,1.75,1530,6743,1
1088890,4,2.75,3460,11350,1
515000,4,2.5,2890,7306,2
235000,3,1.5,1980,11214,1
796000,3,1,1980,3243,1.5
450000,2,1.5,1450,2550,1
2050000,4,3,4280,18834,1
270000,4,2.5,1810,6509,2
1705000,3,3,2490,27702,2
565000,3,1,1610,4108,1.5
680000,1,2.5,1820,3008,2
5570000,5,5.75,9200,35069,2
864500,4,2.5,3520,35991,2
1150000,4,2.25,3740,18000,1
335000,3,2.25,2150,30476,2
911000,4,3.25,3526,15958,2
425000,2,1,1070,6625,1
299950,3,1,1410,81021,1
864000,4,2.5,3190,49658,2
425000,2,1,1270,6000,1
374950,4,1.5,1970,14490,1.5
247000,3,2.25,1640,7630,1
475000,3,1,1600,7161,1
275000,3,2.5,3020,5868,2
355000,2,1,1350,368517,1
285000,4,1.75,1870,22072,1
1338750,3,2.75,2730,38869,1.5
325000,2,1,1100,17817,1
1670000,5,3.5,4320,40816,2
402000,3,2.5,2700,9994,1
1100000,3,3,3700,16857,1
375000,4,1.75,2190,9225,1
396000,5,2.75,2840,12253,1
320000,4,2.75,2610,9077,1
610000,3,2.5,2630,5827,2
249950,3,1.5,1090,7698,1
675000,4,3.5,3090,100835,2
448000,2,2,1670,7772,1
819000,3,1,1300,3600,2
1250000,3,2.5,3670,18505,1
225000,4,2.5,1700,6031,2
790000,2,3,2560,982278,1
685000,4,2.5,2770,6000,2
812000,3,3.25,3240,8338,2
705000,2,2.5,2300,6400,1
360000,4,3,2483,6870,2
344000,1,1.5,760,779,3
825000,4,1.5,2040,6900,2
476500,3,1,1200,6120,1
379500,2,1,960,5096,1
620000,3,1.75,2410,35236,1
477590,3,3.25,2260,7701,2
490000,3,1,1910,8190,1
470000,3,1.5,1500,5000,1.5
500000,3,2.25,1360,1236,2
370000,3,1,1320,7341,1
790000,2,1.5,1940,4400,1
725000,4,2.5,2650,18295,2
840000,4,2.75,3040,2800,2
390000,3,1,1240,11108,1
507000,3,2.25,2210,11585,1
263500,3,1.75,1540,6273,1
369000,3,2.5,1320,1683,2
500000,3,2.5,3040,5326,2
570000,2,1,910,4301,1
284000,4,3,2040,7145,1
415000,2,1,980,4108,1
197500,3,1,980,3090,1.5
925000,4,3.75,4420,9492,2
468000,3,2,1570,6300,1
355000,3,1,1600,5001,1.5
639000,4,1.75,1830,6000,1
720000,3,2.5,2820,14250,2
381000,3,1.75,1800,6000,1
1050000,3,4,4380,42769,2
670000,3,3,2980,3730,2
400000,3,1,1690,6658,1
910000,4,3.5,4040,50479,2
294000,3,1,1250,9427,1
315001,3,1.75,1500,10230,1
360000,3,2,1630,10723,1
520000,3,2,1410,2700,2
474000,3,1,1140,4560,1
702000,4,2.5,3280,5876,2
728000,4,3.5,3490,87497,2
308000,4,2.5,2020,7277,2
2000000,5,4,4580,4443,3
340000,3,2.5,2270,7917,2
306500,2,1.75,1310,10200,1
716000,3,2,1420,3600,1.5
950000,4,3,2980,44431,2
673200,5,3,4180,8561,2
564500,4,2.25,1950,6000,1
393000,4,1.75,1790,11801,1
425000,5,1.75,1400,5071,1
150000,3,1,1320,24684,1
327000,4,2.25,1620,106722,1
444900,4,2.5,3120,7448,2
305000,4,2.5,2100,14773,2
469000,3,3.25,1370,1194,3
525000,3,1.75,1520,7875,1
330000,3,2.5,2410,17424,1
618000,4,1,1260,4080,1
295500,4,2.5,2830,7350,1
567035,3,2,2064,46173,2
518000,4,2.25,2640,34870,1
303000,2,1,1020,9200,1
300000,4,2.5,2200,8065,2
413107,3,1.5,1420,7520,1
400000,3,1,1350,3090,1.5
535000,3,1,1290,6859,1
555000,4,2,1680,2600,1
312000,3,2.5,2280,6386,2
785200,3,2.25,1840,3500,1.5
749000,4,2,2040,11850,1
285000,3,1.5,1490,10367,1
425000,4,2.5,2440,5088,2
360000,3,2,1930,15540,1
260000,3,1,1200,6615,1
369000,3,2,1550,8509,1
275000,4,2.5,2180,11132,1
407000,3,2.25,1430,1448,3
575000,2,1.75,1230,5418,1
1236000,3,1.5,1670,3852,2
875000,2,2.5,2720,4913,1
320000,4,1.5,2220,6811,1
810000,3,1.5,1520,9041,1
274000,3,1.75,1590,7620,1
239900,4,1.75,1480,9523,1
450000,4,1.5,1860,7808,1
263400,4,2,1360,60548,1
265000,3,1,1360,5967,1
418000,4,3,2360,6250,1
390000,3,2,2360,5737,2
430000,3,2,1860,7500,1
1442500,3,2.25,2630,9705,2.5
297000,2,1.75,1280,37373,1
650000,4,2.25,2330,7220,2
195000,2,1,720,18000,1
554000,3,3.5,3380,108900,2
550000,3,2,3650,843309,2
700000,3,1.75,1640,4590,1.5
300000,4,1,1730,177657,1.5
315000,2,1,1030,8576,1.5
603000,3,1,1790,5250,1
530000,2,1,840,3400,1
397500,3,1.75,1300,8480,1
221000,3,1,1240,5250,1.5
466000,4,2.25,2170,8050,1
197500,3,1,1330,5412,2
280000,3,3,1390,1080,2
412000,2,1.5,1240,3873,1
454000,2,1,880,6731,1
540000,4,2.25,2540,228254,1
250000,5,1.5,2520,5753,1.5
900000,5,2.25,2510,35691,1
245000,5,1.75,2020,7902,1
290000,3,1.75,2060,7251,1
160000,2,1,930,7742,1
1260000,2,1.5,2700,7225,1.5
325000,2,1,1060,6050,1
185000,2,1,670,6750,1
477000,3,2,1750,4990,1
100000,2,1,930,7623,1
345000,4,2.5,2420,11481,1
530000,4,2.25,2410,14985,1
203000,3,1,1150,7156,1
599000,4,2.5,2480,5000,2
370000,4,1,1310,6000,1.5
140000,3,1,1240,8000,1
500000,3,1,1150,5100,2
527200,3,1.75,1460,4000,1
549900,5,2.75,3060,7015,1
760000,4,2.5,3520,8095,2
319000,2,1,960,4400,1
362300,3,2.5,2430,15264,2
421000,3,2.5,1930,4505,1
690000,3,1,1090,4000,1.5
640000,3,2.5,2790,31798,1
238000,4,1.75,1650,6900,1
789000,3,3,3740,39640,2
1050000,6,4,5310,12741,2
302500,3,2.5,1690,4476,2
259950,4,1.75,1400,7920,1
456000,3,1.5,1440,28516,1
369950,3,2.5,1360,3718,2
363750,3,1.75,1726,197326,2
585000,3,1.75,2220,216493,1
268000,3,2.5,1850,6676,2
1200000,5,2.5,2860,4000,2
345000,3,1,1120,10176,1
539000,4,2.5,2340,19850,2
851000,5,3.25,3760,9792,2
900000,3,2.5,1920,7200,2
850000,3,2.5,3230,5000,2
390000,3,1.75,1260,6500,1
345000,3,1.75,1540,6909,1
534500,3,2.5,1700,3150,2
643500,6,5.25,3600,3960,2
1206500,3,2.75,3150,5520,1.5
495000,2,1.75,1280,4000,1
535000,2,1,980,4120,1
435000,4,2.5,2190,6578,2
305000,4,2,2470,1831,2
799000,4,2.5,2590,7910,2
700000,4,2.5,2580,15031,2
467000,3,2.25,1270,1213,2
263000,3,1,1250,7560,1
760000,4,2.5,4660,7157,2
293000,4,2.5,2019,4435,2
245000,3,2,1490,7929,1
181000,2,1.5,1560,10807,1
240000,3,1,1030,15264,1
880000,4,2.75,2560,7961,1
285000,3,2,1460,6377,1
407500,2,1,770,6017,1
325000,4,2.5,1960,3543,2
405000,3,1.75,1900,10454,1
291700,3,2.5,1970,4120,1.5
370000,3,2.5,2490,18525,2
270000,3,1.5,1430,8960,1
800000,4,2.5,2680,7200,1
626500,3,1.75,1610,3210,1
1130000,4,3.5,4300,8406,2
399950,4,2.5,3200,7545,2
419000,3,1.75,2140,15030,1
1160000,4,2.5,4240,43995,2
1405000,4,3.5,3410,10769,2
710000,4,2.75,2090,8064,2
650000,3,1,1410,4840,1
369900,4,2.5,2820,33750,2
641000,4,2.5,2770,63118,2
403000,3,1,1400,6879,1
1015000,3,3.25,3620,4000,2
865000,4,2.5,2260,13600,1
2485000,4,2.5,3440,23954,1.5
810000,4,1,2150,3588,2
316750,3,2.5,1256,1154,3
652500,4,2.25,2220,130244,2
360000,6,2.75,2850,15240,1
208000,2,1,700,5100,1
898000,4,2.5,3700,63991,2
295000,4,1.75,1400,11934,1
652500,4,1.75,3130,18253,2
560000,4,3,2170,5764,2
280000,3,1,1020,8400,1
289950,3,2.5,1760,8584,1.5
397500,3,2.5,1860,44093,1
380000,2,1,1140,75132,1
415900,3,2.5,1670,22703,1
475000,2,1.75,1710,8645,1
125000,1,1,500,7440,1
238000,3,1,1470,32670,1
296000,4,1.5,1370,9750,1
475000,6,3,3470,117612,1.5
390000,3,2.25,1650,6250,1.5
425000,3,1,1180,3750,1
725000,6,3,3110,5000,1.5
605000,3,2.25,2080,12134,1
302000,3,1,1600,1950,2
886000,3,2.25,2380,6000,2
540000,4,1.75,1630,6120,1
435000,4,2.25,1910,8400,2
409000,4,3.25,3140,10752,2
405000,3,1,1250,7280,1
560200,3,2.5,1990,3984,2
324000,4,1.75,2110,7208,1
390000,4,2.5,2490,8290,2
414000,2,1,800,5000,1
441500,3,2.5,2360,4670,2
375000,3,2.5,1770,5146,2
668500,4,2.5,2710,5500,2
540000,5,1.5,1940,10202,1.5
1035000,4,3.25,3450,11240,2
1345000,4,3.25,3440,4920,2
758000,4,2.75,2410,9549,1
949880,4,2.25,2290,10687,2
570000,3,1,1030,4089,1.5
736000,4,2.5,2290,12047,2
670000,3,1.5,1490,4400,1.5
1130000,4,1.75,2370,8400,1
650000,4,2,1930,3976,1.5
690000,2,1.75,1600,4000,1
610000,4,2.25,2240,45738,2
413500,2,1,770,4000,1
765000,3,2.5,2300,9752,2
828200,4,2.75,3400,7081,2
205000,2,1,900,4397,1
465000,3,2.5,1450,5175,1
556000,4,2.5,2240,5402,2
540000,4,2.5,1780,4169,2
423000,4,2.5,2320,4254,2
375000,3,1.75,1590,14766,1
173250,3,1,990,12696,1.5
599900,3,1.5,2605,12030,1
646000,5,2.75,2870,4461,1
1075000,5,4.75,5180,17811,2
558000,4,2,2180,3870,1
354000,2,1,850,5225,1
1195000,4,4,4050,9517,2
670000,4,2,2250,4200,1.5
1125000,6,4.25,3100,9378,3
267500,2,1,1747,12250,2.5
299800,4,2.5,2410,4708,2
430000,4,1.75,2070,9120,1
775000,5,1,1860,3040,1.5
333000,3,1,950,5214,1
336000,3,2,1060,11765,1
323000,2,1,880,1712,2
575000,4,2.5,2550,56628,2
328000,2,2.25,1550,2079,2
572500,3,1,1590,4600,1.5
600000,3,1.75,1650,5100,1
412000,4,3,2430,7242,2
827500,3,2.5,1810,7200,1
300000,4,2.5,2890,17349,2
415000,3,2.5,1280,5040,2
750000,7,2.75,3410,4056,1.5
800000,3,2.75,2220,4000,2
420000,3,1,1060,6000,1
266000,3,1.5,1120,8250,1
499000,4,2.5,2680,10590,2
440000,4,1.5,1770,5750,2
495000,3,2,2950,12196,2
630000,2,1.75,1260,5300,1
424000,3,1.75,1430,6818,1
760000,4,2.5,2730,36183,2
650000,4,3.5,3270,15704,2
248500,4,1.75,1720,10018,1
379600,3,1.75,1270,12420,1
538000,4,2.5,3260,10032,1
530000,4,2.5,2050,6360,2
545000,4,2.25,2050,9720,2
925000,4,3,3580,35261,1.5
565000,4,2.75,1960,48787,1.5
405100,2,1,840,3522,1
502000,3,1.75,1300,8800,1
425000,3,2.25,1260,3000,2
233500,3,2.25,1650,2958,2
287000,3,2.5,1710,10341,2
190000,3,1,1180,8775,1
666000,3,2.25,2780,31510,2
330000,2,1,950,3090,1
1490000,5,3.5,3620,7821,2
393000,3,2.25,2140,10256,2
353000,4,2.75,1920,4627,1
260000,2,1,750,6720,1
680000,3,2.5,2060,2551,2
921000,3,2.25,2380,11200,1
319000,2,1,750,6380,1
280000,3,1,1160,10881,1
220000,3,1,1050,6300,1
219000,3,1.5,1740,5200,1
528000,4,2.75,2050,7171,1
405000,3,1.75,1980,8100,1
372977,3,2.5,1690,1618,2
934550,4,3.25,2320,5900,1.5
1465000,3,1.5,2480,9900,2
975000,4,2.25,2290,5350,2
800866,5,2.5,3180,13806,2
950000,7,3.5,3470,16264,2
624000,4,3,1540,4140,1.5
1850000,5,2.25,2800,8442,2
310000,3,1,1050,9876,1
315000,3,1.75,1480,6800,1
675000,3,2,1010,5973,1
490000,3,1.75,1660,8208,1
600000,5,2.25,2760,6350,1
154000,2,1,1040,20524,1
480000,4,1.75,2220,6500,2
196900,3,1,1270,7500,1
735000,3,3.25,2960,39370,2
205500,3,2,1330,8748,1
357186,2,1.75,1210,1040,2
275000,4,2.5,2120,6754,2
248500,3,1.75,2090,12026,1
350000,3,2.5,2680,7836,2
390000,4,2.75,1790,47250,1
390000,3,2.75,1950,12240,1
660000,5,2.25,3740,14913,1.5
310000,3,1.75,1140,8263,1
717000,3,2.5,2480,5137,2
260000,5,2.5,2580,11250,1
745000,3,2,2290,5001,1
470000,4,2.5,2320,12042,1
429000,3,2.5,2530,8820,2
220000,4,2,1400,7140,1
497000,3,3,2060,1850,2
716100,3,1,1640,4000,1.5
371000,4,1,1960,94525,1.5
379000,5,2.75,3000,25175,1
937500,3,1,1320,8500,1
