352500,3,1.75,1860,7881,1,98198
235867,4,2,1330,5926,1,98056
500000,3,2.25,1760,11946,2,98074
382000,3,2.25,1800,4500,2,98019
515000,5,2.5,1690,2402,1.5,98117
250000,1,1,660,2600,1,98144
672500,3,2.25,2400,5300,1.5,98117
755000,3,2.25,3020,13031,2,98052
707500,3,1,1500,2555,2,98109
459000,4,2,1560,3840,1,98117
140000,3,1,1090,10620,1.5,98032
495000,2,1,970,4284,1,98103
757000,3,3.25,3190,5283,2,98029
765000,3,3.25,3190,5283,2,98029
359000,4,1.5,1890,6052,1,98125
440000,3,1,1050,7500,1,98136
400000,4,1.5,1390,7200,1,98133
652000,3,2,1700,4080,1,98117
260000,3,1.75,1050,5850,1,98166
1328000,5,3,3340,10796,1,98040
519500,4,2,1540,17859,1,98027
650000,3,1,1710,5992,1.5,98103
280000,4,2.25,2100,8075,2,98003
515000,4,1.75,1730,7980,1,98007
400000,3,2.25,1500,2692,2,98034
652100,3,2.5,2380,5017,2,98074
235000,6,3,2180,7956,2,98003
701000,4,1.5,1840,10080,2,98118
640000,4,2.5,2341,9594,2,98052
455800,3,2.5,1690,4584,2,98053
504750,3,2.5,2490,21937,2,98014
483000,3,3,2440,15540,2,98074
530000,3,0.75,920,20412,1,98070
250000,2,1,1030,8786,1,98146
229950,5,2.75,2000,5885,1,98023
884744,4,3.5,4210,9414,2,98074
514000,3,1.5,1610,9964,1,98052
532000,3,2.25,1910,35015,1,98027
423000,4,2.5,2660,5539,2,98059
420000,2,1,820,4025,1,98126
521000,3,1.75,1730,18250,1,98011
577000,4,2.25,2360,7490,2,98033
425000,3,1,970,8040,1,98007
495000,4,2.5,2460,4862,2,98028
340000,3,2.5,2690,8577,2,98023
499950,3,3.5,1820,1991,2,98144
1218000,4,3,3470,4750,2,98116
720000,4,2.75,3370,7634,1,98056
249000,3,1.5,1700,8247,1,98031
206135,3,1,1340,11070,1,98030
300000,5,2.75,2000,9276,2,98055
612000,6,3,3840,14040,1.5,98178
1102030,5,2.5,3890,27311,2,98177
230000,4,2,1220,9100,1.5,98023
850000,3,1,2280,4600,1,98119
355000,4,2.5,2770,7000,1,98001
442000,4,2.5,2520,7253,2,98059
399000,4,3,3060,5000,2,98042
360000,4,2.5,2390,7115,2,98092
390000,3,1.75,1320,7725,1,98058
413000,5,2.5,2900,8711,1,98011
190000,2,1,700,9500,1,98118
432900,3,2.5,2210,9226,2,98045
621138,3,2.25,2180,7741,2,98074
270000,3,2.25,2080,4252,1.5,98042
610000,4,2.25,2090,35040,1,98075
500000,3,2,1720,5525,1,98108
715000,4,2.25,2460,40635,1,98053
264000,3,1.5,1470,14821,1,98042
550000,3,1.75,1650,3200,1.5,98102
337000,3,2,1690,9087,1,98042
170000,3,1,970,8710,1,98198
405000,4,2.5,2030,9095,1,98034
775000,4,2.5,2540,28563,1,98052
425000,3,2.25,1570,7475,1,98034
713000,5,2.75,2580,9242,2,98007
555000,5,2.5,2090,8712,1,98008
810000,4,2.5,3260,5608,2,98029
1250000,4,3.75,3830,41263,2,98077
819000,3,3.5,2130,6150,2,98199
409900,3,2.5,1690,1200,2,98106
935000,2,2.5,1780,2067,2,98004
657500,4,1.75,1620,7560,1,98117
900000,6,3.75,4210,6105,2,98059
932800,5,3.25,2980,7095,2.5,98115
391000,3,2,1490,9000,1,98006
420000,4,2.5,2110,9825,2,98059
1300000,6,3.5,6563,32670,2,98005
415000,3,1.5,1510,16800,1,98133
350000,3,1.75,1830,9425,1,98146
375000,2,1,1230,1820,2,98107
860000,3,1.75,2180,14135,1,98033
495000,4,2.25,2220,8872,1,98006
250000,4,2.25,1730,8400,1,98001
365000,4,2.25,1990,21312,1,98058
503000,3,2.75,1540,6760,1,98034
150000,2,1,1100,7200,1,98058
450000,4,1.75,1640,1480,1,98105
355000,4,3,2590,7213,2,98001
245000,3,2,1450,9333,2,98003
265900,3,2,1180,7793,1,98031
299000,4,2.5,1820,7575,1,98058
957500,4,2.25,2360,11523,2,98040
343000,3,1,1120,7250,1,98034
307500,3,2.25,1646,7364,2,98038
937500,5,3.75,4210,14599,2,98065
610000,3,3,2480,45302,1,98077
720000,3,1.5,1590,7080,1,98136
610000,4,2,2130,2620,1.5,98103
434500,3,1.75,1650,7965,1,98034
602500,2,2.5,3090,47044,1,98058
607010,4,2.5,2180,4000,2,98118
610000,3,1,1800,5750,1,98117
828500,4,2.5,3720,35000,2,98072
199990,3,1,1100,8560,1,98023
294000,3,1.75,1530,9362,1,98038
789500,4,2.5,3010,6100,2,98052
797000,3,3.5,3500,9473,2,98075
539950,5,3,3100,5250,2,98065
284950,4,1.5,2000,6778,1,98198
776500,4,1.5,2290,10372,1,98033
525000,4,2.5,2400,10070,1,98034
303000,3,2.5,1850,4957,2,98092
722080,3,3.25,3680,7650,2,98074
140000,3,1,1060,7473,1,98198
235000,3,1,1060,7473,1,98198
440000,3,1,1610,5500,1.5,98103
605000,3,1.75,2330,6000,1.5,98126
380000,2,1,1210,4800,1,98108
352000,4,1,1530,8890,1,98106
420000,4,2.25,2270,12000,1,98072
1175000,4,2,2590,7220,2,98199
1375000,3,1.5,1850,10572,1,98004
300000,3,1.5,1500,14750,1.5,98168
1150000,4,3.25,4740,49091,2,98053
453500,2,1.5,1710,4189,1,98136
443500,3,2,1920,7598,1,98177
332000,2,1,1150,8138,1,98155
655000,3,2.5,2320,4721,2,98075
475000,4,1,1420,6000,1.5,98115
372500,3,1.75,1550,12956,1,98045
1050000,4,2.5,2920,7200,1,98144
500000,3,1.75,1620,4200,1,98115
900000,6,2.75,2300,24773,1.5,98040
327500,3,1,1070,7140,1,98118
390000,3,1.75,1790,7123,1,98019
451101,2,1.5,1510,1962,2,98007
455000,4,1,1340,5800,1.5,98116
650000,4,2.5,3350,46748,2,98010
895000,3,2.5,2500,7746,2,98112
800000,4,2.25,2350,10664,1,98040
703770,4,2.25,2550,12918,2,98006
249950,3,1.75,1320,10454,1,98002
512000,2,2,1270,3881,1,98105
780000,5,2.5,3480,74052,1,98027
336000,3,2.25,2820,11625,2,98092
285000,3,2,2110,6900,1.5,98178
229900,3,1.75,1100,7224,1,98032
667500,4,3,1920,4000,1.5,98116
378000,4,2.5,1890,12236,1,98045
454000,3,2.5,2530,43733,2,98045
537500,4,2.5,2550,4630,2,98075
425000,3,1,1550,4160,1.5,98118
290000,3,2,1760,6600,1,98030
349500,3,2,1270,3600,1,98122
370000,3,2.75,1250,1655,2,98136
549500,3,1.75,1620,8438,1,98125
245000,2,1,710,6322,1,98126
208000,3,1.75,1070,7200,1,98010
248000,4,2.25,2320,8760,1,98032
610000,4,3.25,5450,37058,1.5,98042
550000,4,2.5,1670,5116,2,98155
750000,3,2.75,3010,206910,2,98045
192000,2,1.75,1340,7380,1,98055
169317,2,1,790,4000,1,98112
1198000,4,3.5,3400,3850,2.5,98112
880000,2,1,1530,6350,1.5,98112
210000,1,1,930,7129,1,98133
180500,3,1.5,1540,9800,1,98058
540000,4,2,1990,29078,2,98074
520000,3,1.75,2300,35722,1,98072
177500,3,1.5,1220,6000,1,98055
415000,3,1.75,2380,5650,1,98118
495000,4,2.5,2020,7200,1,98034
325000,3,2.25,1890,9646,1,98168
440000,2,1.75,1330,4903,1,98052
411000,3,1.75,1490,9844,1,98155
810000,5,3.5,3550,9600,2,98118
561750,5,1.75,2040,8996,1,98008
835100,4,2.5,2380,12573,1,98005
450000,3,2.25,1780,9969,1,98034
238000,3,2.5,1650,2807,2,98055
299000,3,1,1510,142803,1,98001
570000,2,1,1100,6240,1,98199
340000,3,1.75,2190,12626,2,98042
450000,2,1.75,1760,2275,1.5,98116
272750,4,1.5,1800,8786,1,98146
520000,4,2,2000,6380,2,98115
284950,3,1,990,10723,1,98059
255000,2,1.5,1480,9660,1,98188
231500,2,1,1200,9488,1,98168
415000,1,2,3000,204732,2.5,98014
330000,4,2.5,3504,6000,2,98001
365000,3,1.5,1300,12240,1,98028
425000,4,2,1330,9188,1.5,98198
400000,4,1.75,1850,6480,1,98108
335000,4,2.5,2240,9701,2,98023
342000,3,3,1260,1251,2,98144
490000,8,5,2800,2580,2,98122
331500,4,1.75,1820,14319,1,98059
960000,3,2.5,1730,4102,3,98074
720500,4,2.5,3350,35298,2,98053
830000,3,2.5,3370,6550,2,98126
662990,3,1.75,1240,3600,1.5,98116
220000,4,2,2340,10507,1.5,98030
349950,5,2,1880,4179,1,98118
550000,3,2,1810,2159,1,98109
396000,3,1.75,2340,5668,1,98106
635000,4,1.5,2820,4000,2,98103
293000,3,1,1020,7650,1,98133
339000,3,2.25,2090,10120,1,98058
285000,4,2.25,1830,8734,2,98030
775000,6,2.75,2980,5000,1.5,98103
224000,4,1.5,1600,9289,1,98002
2250000,4,3.5,4440,8125,2,98144
165050,3,1,1200,8514,1,98022
275000,3,1.25,1230,4500,1.5,98118
445000,5,3,2930,5500,1,98118
510000,3,2.25,2370,38639,1,98077
1230000,4,2.5,3040,7000,2,98040
390000,3,1.5,1610,13500,1,98155
460000,3,2.25,2350,10450,1,98028
700000,3,1.75,2000,14733,1,98005
874150,4,3.5,3530,14406,2,98034
470000,3,2.25,2220,9800,2,98155
374000,3,1.75,2000,9416,1,98033
510000,2,1.75,1210,131115,1.5,98070
467000,2,2.5,1140,1181,3,98107
576000,4,2.5,2440,28405,2,98028
196440,3,2,1560,7352,1,98001
825000,4,2.5,3210,18901,2,98077
281000,2,1,930,2600,1,98034
326000,3,2.5,1782,1577,3,98125
340000,3,1.75,1740,46580,1,98010
440000,5,1.75,3690,36036,1,98042
749000,4,2.5,2930,18199,2,98075
340000,4,1,1230,8316,1.5,98034
561000,3,2,2000,7000,2,98136
270000,3,2.25,1520,7930,1,98038
600000,2,1,1040,3600,1,98112
219900,4,1.5,1120,5427,1,98042
617000,3,1.75,3020,360241,2,98092
469000,3,2.25,1820,8446,2,98034
229000,3,1,1370,56628,1,98003
1265000,4,3,3130,2646,2.5,98102
365000,3,1.5,1640,8301,1,98155
429000,4,2.5,2650,9301,2,98001
550000,4,2.5,2850,6809,2,98019
453000,3,2.5,1820,16300,1,98166
187500,3,1.5,1180,7000,1,98023
520500,6,2.5,1880,14350,1,98133
300000,3,1.75,1280,12776,1,98031
799000,4,3.25,3120,5000,2,98115
338000,3,2.5,2470,4948,2,98038
800000,3,1,1700,4400,1.5,98122
360000,2,2,1180,3200,1,98136
442500,6,2.5,2800,10490,1,98177
700000,4,1,1300,1651359,1,98022
830000,5,3,3040,9601,1,98040
360400,3,2.5,1630,11592,2,98011
345000,3,1,1340,9339,1,98056
300000,3,1.75,1830,51836,1,98059
350000,3,1,1240,10800,1,98056
368000,4,2,2500,36900,1,98038
264000,3,1.75,1760,7482,1,98023
435000,3,2,2660,16677,1,98038
200000,3,1.5,2060,15837,1.5,98055
620000,5,2.5,2540,3832,2,98117
1679000,5,4.25,4830,11466,2,98040
337000,3,1.75,1400,6000,1,98108
1928000,4,3.25,4280,20296,2,98004
544500,4,2.5,2230,10414,1,98075
252000,1,1,680,1638,1,98116
445000,4,2.5,2340,3784,2,98106
379500,3,2.25,2070,14196,2,98059
189950,4,2,1910,4225,1,98001
469000,3,1,950,4250,1.5,98122
600000,5,2.75,2910,53898,1,98077
785000,3,2.5,2930,33981,2,98059
372000,4,2.75,2610,8967,2,98042
445000,5,3,3880,7180,2,98056
508000,4,2.25,3320,53392,2,98027
780000,5,1.5,1940,4800,2,98103
541100,4,2.25,2510,9800,2,98072
729000,4,2.5,2660,5608,2,98029
397000,3,2,1710,134489,1,98022
451555,2,1,1320,4520,1,98116
300000,2,1,960,8153,1,98155
416000,3,2.5,1790,11542,1,98059
490000,2,1,950,3060,1,98105
480000,6,3.75,2940,5054,2,98146
368000,2,2,930,1662,1,98199
1038000,3,2.5,4570,10615,2,98027
545000,3,2.5,2370,9000,1,98146
850000,5,2.75,3430,15119,2,98075
550000,4,3.5,3540,4750,2,98055
600000,3,2.25,2240,9314,2,98074
535000,4,2.5,2710,12138,1,98155
599950,3,2.5,2660,4975,2,98118
531000,5,2.75,2540,5022,1,98108
530000,4,2.25,2210,7665,2,98006
597326,4,4,3570,8250,2,98040
805000,4,2.5,3450,33460,2,98077
390000,4,1.75,2330,8364,1,98058
487250,4,2,1690,3250,1.5,98103
301000,3,1.5,1030,8414,1,98155
1175000,5,2.75,2560,5618,1.5,98109
299000,4,2.5,1950,3000,2,98178
2350000,4,2.25,4370,22863,2.5,98033
400000,4,2.5,2350,3904,2.5,98106
467500,4,2.5,3160,7210,1,98034
305000,4,2.5,2430,9103,2,98023
210000,3,1,1340,306848,1,98019
300000,3,1,1010,10168,1,98014
327500,3,2.25,1770,8755,1,98058
269000,3,2,1210,7136,1,98031
975000,4,3.25,3330,17533,1,98033
355000,3,1,1240,5400,1,98133
712000,3,1,1250,4620,1.5,98103
883000,4,2.5,2960,41656,2,98072
190000,2,1,840,12252,1,98010
443000,3,1.75,1530,8028,1,98177
920000,4,3,3750,11025,2,98074
285000,4,2.25,2150,8250,1,98023
901000,4,3.25,1560,4080,1,98126
552500,3,1.75,2040,5775,1,98199
256000,2,1,860,5000,1,98146
341000,3,1.5,1720,7119,1.5,98155
279000,4,2.25,2090,8941,2,98058
686000,4,2.25,2130,10650,2,98006
225000,2,1,1300,11867,1.5,98010
215500,2,1.75,1220,15600,1,98001
950000,4,3,2420,4800,1.5,98119
503000,4,2.5,2940,156988,2,98014
780000,3,2.5,2610,7567,2,98052
212000,4,2,1880,7500,1,98178
580000,4,2.75,2330,6703,1.5,98177
465000,4,2.5,2200,3141,2,98144
206000,4,2,1720,7560,1,98001
615000,3,2.5,2250,10171,2,98006
519000,4,1,1640,6305,1.5,98118
1135000,4,3.25,4130,11444,2,98059
330000,5,2.5,2600,3839,2,98058
240000,4,1.5,1920,7973,1,98178
574000,3,2,2060,7000,1,98029
930000,4,4.25,5710,24663,2,98092
850000,4,3,2720,183823,2,98053
415000,3,1.5,1490,7275,1,98034
480000,3,2.5,2360,9005,1,98133
300000,5,1,1940,8875,1,98188
439000,4,2.25,2570,9503,2,98011
450000,3,1,1160,36831,1,98028
589000,3,2.5,2660,206480,1,98024
477000,3,2.25,1260,3000,2,98029
587500,4,2.25,1780,6120,1,98115
1315000,4,2.25,3180,6105,2,98112
1430000,4,2.5,3380,27589,2,98004
700000,4,2.25,2690,15000,2,98074
275000,2,1,1180,6552,1,98133
367500,3,1,1660,11783,1,98077
453250,4,2.5,2260,6300,2,98019
607000,5,1.75,1910,5428,1,98136
255000,4,2,2430,8960,1,98178
501000,2,2,1300,2500,1,98117
450000,3,1,1060,4650,1,98116
360000,3,2.25,2200,8000,2,98055
460000,4,1.75,1720,3050,1.5,98116
753000,3,1.75,2360,8290,1,98115
389950,2,1,820,4234,1,98136
469000,2,1,1030,4400,1,98117
550000,4,1.75,2030,5688,2,98146
565000,5,3.5,2700,11675,1.5,98133
189650,2,1.75,1100,7600,1,98198
1525000,4,3.25,3620,5131,2,98119
260000,3,1.75,1340,8000,1,98038
243000,3,1.75,1790,12000,1,98198
1100000,4,2.5,3830,13800,1,98006
249000,3,1.5,1580,7200,1,98092
720000,2,1,2020,7200,1,98146
905000,4,2.5,3330,9557,2,98006
824500,4,2.5,2610,3500,1.5,98115
762500,4,2.75,2610,8760,1,98040
580000,3,2.5,1740,1280,3,98116
380000,3,2,1840,8580,1,98058
805000,3,1.75,1080,3200,1,98103
520000,4,1.75,1240,4532,1.5,98117
1569500,5,4.5,5620,5800,3,98199
175000,2,1,1170,8925,1,98198
353500,4,2.25,1760,9602,2,98058
500000,4,2.5,2230,26989,1,98166
386500,3,1.75,1520,7350,1,98034
210000,2,1,1450,4750,1,98118
439500,3,2.5,1600,6510,1,98155
315000,5,2.5,3220,5751,2,98042
339000,4,2.5,1830,8601,2,98038
655000,4,2.25,2200,9163,1,98006
740000,2,2.5,2170,8678,1,98053
685000,5,2.5,1900,7843,2,98008
550000,5,2.5,2960,9877,1,98005
405000,2,1.75,1710,4234,2,98136
765000,4,2.25,2620,17366,1,98075
625000,3,2,2140,3600,2,98116
207000,4,2.5,2100,19680,1.5,98055
370000,4,2.5,2100,19680,1.5,98055
475000,3,2.5,1460,4961,1,98033
365000,2,1,990,8250,1,98133
411800,4,2.25,2190,6800,1,98011
668000,5,3.5,3990,42436,2,98027
618000,3,2.5,2340,3630,2,98122
247500,4,2,2460,5921,1,98002
345000,5,3,2080,6150,1,98116
616300,3,2,1700,8400,2,98033
348000,3,1.5,1330,6768,1,98155
425000,3,2.5,1630,10762,1,98011
850000,5,2.75,2920,11880,1,98027
820000,5,2.75,2830,6137,2,98074
832000,4,2.25,3190,52953,2,98075
835000,3,1.75,1490,3840,2,98033
350000,3,2.5,1630,3425,2,98059
349000,4,2.5,2280,4096,2,98056
1125000,6,3.75,3010,4360,2,98103
320000,3,2.5,1590,3480,2,98056
150000,3,1,1250,7210,1,98031
340000,3,1,1710,10190,1,98168
785500,4,4,3280,8448,2,98075
410500,4,2.5,3362,8601,2,98003
580000,3,2.5,2200,11000,2,98008
345000,2,1.5,830,920,2,98144
550000,3,2.25,2160,37000,1.5,98052
449500,4,3,2580,7299,2,98058
300000,3,1,2150,7007,1,98177
915000,4,2.5,3510,28052,2,98053
1575000,4,3.75,3810,9916,2,98040
599000,4,2.75,2020,2750,1,98122
755000,4,2.5,2120,10202,1,98005
400000,3,1,1250,7157,1,98125
133000,3,1,980,9115,1,98198
330000,4,1.5,1250,8400,1,98155
330000,4,1,1100,5000,1.5,98055
375000,3,1.75,1330,9417,1,98125
485000,4,2.75,2560,8956,1,98034
470000,4,2.5,1850,11250,1.5,98074
1045000,4,3,2790,3600,2,98119
548800,4,1,1660,4704,1.5,98115
315000,2,1,1080,2674,1,98108
590000,3,2,3030,9374,1,98136
439950,4,2.5,2380,12067,2,98059
325000,3,1.75,2250,26337,1,98092
400000,2,1,880,5111,1,98115
685000,4,2.5,2770,10051,2,98074
339950,3,2,1340,10200,1.5,98133
315000,3,1.75,1660,8160,1,98166
411753,3,2.5,1710,3795,2,98053
577000,2,1.75,1620,4879,1,98116
500000,3,1.75,1530,8829,1,98006
210000,3,2,1440,10111,1,98001
640000,4,1.75,2020,16120,1,98010
460000,4,1.75,1870,8663,1,98133
265000,2,1,620,4760,1,98126
740000,5,5,5774,31675,1,98003
230000,3,1,1240,6195,1,98028
315000,3,1.75,1890,10661,1,98038
432000,3,1.75,2410,51763,1,98077
467000,3,2.5,1530,3984,2,98029
255000,5,3.75,2800,9900,1,98023
316500,3,1.75,1460,6360,1,98106
190000,4,2,1580,6250,1,98155
490000,3,2,1450,2400,1.5,98107
378000,4,1.75,1990,23200,1,98059
598800,6,4,4470,17877,3,98188
333800,5,3,1980,3868,1,98118
690000,4,2.5,2920,9904,2,98029
320000,4,1.75,1660,6200,1,98108
1249000,4,3.5,3190,6000,1.5,98144
335000,3,1.5,1560,9600,1,98033
840000,3,2.5,3050,33920,1,98052
608250,4,2.75,3030,21780,2,98166
550000,3,2.5,2260,4165,2,98075
240000,3,1,1260,7920,1,98003
998000,3,2.25,3370,11757,2,98006
275000,3,1.75,1490,8000,1,98030
284200,3,2.5,1570,9292,1,98001
1715000,4,3.75,4490,7623,2,98112
2400000,4,3.75,4090,24825,2,98102
930800,5,2.5,4150,96574,2,98053
930000,4,3,2900,10400,1,98008
215000,4,1.5,1430,8775,1,98023
480000,2,1.5,1008,26487,1,98070
483945,2,1.75,1480,5120,1,98116
347000,3,1.75,1240,8050,1,98074
232500,3,2,1370,9760,1,98023
390000,4,2.25,1770,33132,1,98058
550000,3,2.25,2160,15360,1,98007
590000,4,2.5,2340,8971,2,98029
420850,1,1,960,40946,1,98014
345000,4,2.5,2280,8190,1,98188
429800,3,2,1970,7000,1,98038
302000,4,1.75,1530,17664,1.5,98058
800000,4,1.5,1790,3952,1.5,98103
250000,3,2.5,1700,6000,2,98092
605000,3,2,2660,4500,1,98199
412000,3,1.75,1950,52256,1,98042
252000,3,2,1340,5670,2,98055
375000,3,1,1130,12500,1.5,98118
725000,2,1.75,1950,2719,1,98103
471750,5,3.5,3790,8200,1,98056
490000,4,2.25,2020,85813,2,98027
439000,2,1,800,5100,1,98117
355000,4,2,1770,8890,1,98166
250000,1,0.75,940,87120,1,98019
780000,4,2.25,2260,16188,1,98006
409000,2,1,890,3271,1,98116
420000,2,1,860,3880,1,98117
200000,1,0.75,680,9600,1,98115
830000,2,1.5,2130,35679,1,98033
695000,3,2.5,2390,4555,2,98074
815000,4,2.75,3488,9614,2,98074
210000,3,1.75,1260,6223,1,98042
635000,3,1.75,2940,6000,1,98177
562500,4,2.5,2440,7322,2,98056
402500,4,2.5,2600,11951,2,98023
555000,3,2,2080,7020,1,98115
310000,3,1,1990,7173,1,98034
500000,4,2.5,2840,18001,2,98019
430000,6,3,2630,8800,1,98125
1600000,3,4.25,2820,7200,2,98112
627500,4,1,1560,4080,1.5,98103
335000,4,2.5,2330,7050,2,98178
962000,4,2.25,3320,20100,1,98006
299000,3,1.75,1730,14270,1,98065
399950,4,2.5,3110,5868,2,98042
322000,3,1,1230,9660,1,98053
430000,2,1.5,950,4625,1,98103
307000,3,1.75,1890,13860,1,98042
194000,3,1.5,1010,5000,1,98178
180000,3,1,1010,8581,1,98002
465000,4,2.25,2340,13383,1,98074
722500,4,2.5,2460,9296,2,98007
470450,2,1,1010,3400,1,98103
280000,3,2.5,1650,6000,2,98030
176250,4,2,1440,6702,1,98002
560000,5,1,1710,9100,1.5,98126
830000,3,2.5,2760,11287,2,98028
276900,2,1,1350,10096,1,98045
625000,3,1.75,1660,4800,2,98112
1015000,4,2.5,2960,4760,2,98102
463500,1,1,1090,8750,1,98118
485000,3,2.5,3110,9015,2,98058
272000,3,2,1380,7476,1,98001
305000,2,1,1290,3140,2,98053
760000,3,2.5,1980,13964,1,98040
387500,2,1,870,6126,1,98125
352000,4,2.5,2470,5015,2,98038
507000,3,1.75,2140,40098,1,98058
156000,3,1,770,9750,1,98188
580000,3,3.25,1490,857,3,98102
630000,4,2.5,2510,35020,1,98075
275000,5,1.5,1950,9000,1,98146
835000,5,4,3600,14720,1,98034
340000,4,2.5,2380,7850,2,98055
329350,2,1,720,6687,1,98117
1480000,3,3.5,4070,26000,2,98033
475000,3,1,1250,150117,1,98075
719950,3,2.25,2190,2416,3,98117
235000,1,1,810,2451,1,98126
875000,3,1.5,2440,5750,1,98115
380000,4,1.75,1740,9150,1,98188
325000,3,2.25,1480,97138,1.5,98010
475000,4,2.5,2120,57050,2,98072
152900,1,1,900,4368,1,98022
210000,2,2,1190,7570,1,98146
350000,4,1,1010,6000,1,98136
505000,3,2.5,2100,17882,2,98059
464900,4,2.25,2020,8424,1,98034
650000,3,2,2520,5980,1,98116
369950,2,2.75,1370,1140,2,98133
250000,3,2.5,1530,2890,2,98108
320000,3,2.5,1530,2890,2,98108
2532000,4,4.25,5040,16048,1,98105
340000,4,2.25,2530,24700,2,98031
440000,2,1.5,1010,1968,1.5,98107
219950,3,1,1200,7727,1,98022
940000,4,3,2720,11740,1,98040
399950,4,1.5,1850,6125,1.5,98126
1568000,3,2.75,2340,8828,1,98112
528000,4,1.75,1860,9750,1,98034
545000,4,1.75,1940,8990,1,98034
575000,2,2,1680,6194,1,98053
235000,4,2.75,1770,10184,1,98023
272000,3,2.5,1790,6371,2,98092
380000,4,1.75,1720,9600,1,98059
195000,3,1,1280,6967,1.5,98155
297000,3,2.5,1690,4988,2,98038
349000,4,2.5,2190,7294,2,98023
320000,2,1,710,5200,1,98126
319990,4,1.5,1890,10707,1,98148
439900,2,2,1410,12282,1.5,98024
429000,3,3.25,2210,3600,2,98125
272500,3,2,1540,6250,1,98038
400000,4,2,1350,7255,1,98125
462000,5,2,1380,4300,1.5,98103
510000,2,1,890,6095,1,98115
550000,3,2.5,1900,3255,2,98007
150000,3,1,1240,5200,1,98042
460000,3,2.5,1730,8490,1,98034
632500,4,2.5,2090,10306,2,98074
361000,3,1.75,1650,11220,1,98077
437000,3,2.25,1130,1221,2,98117
370000,6,2.75,3240,5750,1,98002
884250,4,2.5,3840,12151,2,98075
225000,3,1,1200,9936,1,98038
235000,2,1,870,5000,1,98126
767500,6,3.5,2410,6000,2,98136
1200000,3,1.75,1560,8078,1.5,98040
715000,3,2.5,2410,46609,2,98053
417000,4,2.25,2300,7700,1,98125
199000,3,1,1390,12145,1,98042
875000,5,2.5,2920,5568,2,98112
545000,4,1.5,1370,3708,1.5,98117
192500,2,1,950,7692,1,98168
822500,3,2.5,3090,7708,2,98052
800000,4,2.5,2390,10000,1,98040
1250000,3,2.5,2070,4944,2,98112
3850000,4,4.25,5770,21300,2,98040
295000,3,2.5,1460,7936,2,98038
419000,2,1.75,1510,4980,1,98053
1195000,5,3.25,5180,19606,1,98006
750000,4,2.75,3430,13907,2,98075
502000,4,1.5,1700,8400,1,98177
1025000,3,1.75,2640,8000,1,98040
398500,3,1,1200,15960,1.5,98125
700000,2,1.5,1850,4945,1.5,98126
248000,5,1.5,1510,9078,1,98168
800000,4,2,2130,2800,1,98103
383000,4,2.5,2640,8055,2,98092
688000,4,3,3000,4000,1.5,98144
521000,3,2,1870,5455,1,98125
365000,2,1,990,9223,1,98125
491000,3,2,2005,7000,1,98122
643000,3,2.75,2030,7700,1,98008
279000,3,2.5,1500,7350,1,98023
583500,4,1,1530,3900,1.5,98107
310000,3,2.5,1990,3600,2,98038
310000,3,1.75,1420,7650,1,98056
280000,3,1,1400,13975,1,98198
272000,4,2.5,1870,5692,2,98058
870000,4,3,3040,36246,1.5,98074
307000,3,2,1790,7259,1,98058
490000,2,1.5,1590,4500,1,98116
399950,3,2,2050,9396,1,98155
1635000,5,3.5,4220,26784,1,98004
989000,5,4.5,4030,13474,2,98075
264950,4,1.75,1770,9011,1,98042
491500,4,2.75,2100,7236,1,98034
345000,3,2.25,2120,15003,2,98059
339900,4,1.75,2600,18042,1,98092
852000,3,3,2400,4000,2,98102
585000,5,3.5,3180,40946,1,98075
723000,4,2,2790,8793,1,98006
594000,3,2.25,2080,70567,2,98072
405000,2,1.5,1370,4102,2,98033
725500,4,2.5,2790,74495,2,98053
800000,2,1,1740,5719,1,98103
1325000,3,3.75,6400,76665,1,98177
180500,3,2.5,1800,8518,2,98030
325000,3,2.5,1800,8518,2,98030
235000,3,1.75,1190,7280,1,98092
330000,2,1,860,8308,1,98146
678500,3,2,2460,6600,1,98136
463000,4,2.5,1980,6660,2,98034
250000,2,1,670,4640,1,98106
655000,3,2,1410,4800,1.5,98118
239900,4,2.25,1860,7000,1,98023
185000,3,1,980,9135,1,98001
1735000,4,2.25,3040,5000,2,98105
251700,3,2.25,1810,11800,1,98178
400000,4,2,1560,8250,1,98177
735000,4,1.75,2100,7960,1,98004
1700000,5,2,2500,15250,2,98008
82500,2,1,520,22334,1,98168
765000,4,4,3010,7221,2,98075
292500,4,1.75,2140,8162,1,98023
270000,3,2.25,2390,7000,1,98058
415000,2,1,1510,6807,1,98133
950000,4,1.75,2210,19025,1,98004
353000,3,2.75,2170,8396,2,98038
670950,3,2.5,1790,2375,3,98107
280950,3,1.75,1390,8700,1,98055
585000,3,1.75,1850,7735,1,98027
525000,2,1.5,1480,43645,1,98027
605000,3,1.75,1850,8823,1,98008
1010000,4,3.5,3350,3752,2,98117
245990,3,1,1040,8410,1,98188
535000,4,2.25,2810,12607,2,98058
410000,1,1.5,1010,5750,1,98136
550000,3,2.5,2250,7752,2,98011
665000,3,1.75,1800,8000,1,98008
455000,3,1,2400,17239,1,98028
440000,4,1,1780,4000,1.5,98103
332000,3,2.25,2120,14915,1,98001
280000,3,2.5,1860,6607,2,98023
570000,3,3.5,1460,1021,2,98122
250000,3,1,1230,10350,1,98055
238000,2,1,1088,8453,1,98001
265000,3,1,800,5760,1,98155
306000,3,1,1190,10350,1,98028
